id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
9b263acc-5489-49ab-91b6-f64bd1de3679,9,0,True,S,white,9bc83d14-5e09-43e9-b1ed-1ef580ad2686,tshirt,BRAND89,MAINSTREAM
856f2a3e-42e6-4dbd-9da4-cfc84636efb4,9,1,True,M,fuchsia,add90bab-30cc-4f85-ad93-d0fa82801995,pant,BRAND117,NO_MAINSTREAM
984f46c6-98ef-48d4-8855-285eff098215,9,0,True,M,red,970cd885-7578-4a08-b3eb-c1c86884c53a,tshirt,BRAND172,PREMIUM
4c7e53db-bdcd-4e37-b4e4-b97565e2d109,8,0,True,L,camel,c62d064c-ccf4-4706-b250-ede33e946f3c,tshirt,BRAND34,NO_MAINSTREAM
027ce06e-5ab6-4129-b92c-2445a535cd3f,9,0,True,X4XL,black,468e0495-433e-454f-9b75-427982a4c5c8,skirt,BRAND32,OWN_PRODUCTION
1508d5d6-ee1b-45a6-8513-2507eecf3afa,9,0,True,XL,taupe,468e0495-433e-454f-9b75-427982a4c5c8,skirt,BRAND32,OWN_PRODUCTION
5c42d990-2b0e-493d-8687-4a95f3c1e308,9,0,True,XXL,taupe,468e0495-433e-454f-9b75-427982a4c5c8,skirt,BRAND32,OWN_PRODUCTION
5b088dc2-b3b3-448f-82f9-d93b231223a5,9,0,True,XXXL,taupe,468e0495-433e-454f-9b75-427982a4c5c8,skirt,BRAND32,OWN_PRODUCTION
bd6567bb-ce77-461c-945a-d124aa50e026,8,0,True,S,black,d1e0b11a-ffe3-4a90-906b-ec259d0e4cd8,dress,BRAND73,WHOLE_SALE
8288bb9f-2284-4455-8645-79b8f90d701a,8,0,True,XL,black,d1e0b11a-ffe3-4a90-906b-ec259d0e4cd8,dress,BRAND73,WHOLE_SALE
c0238172-46d0-406c-9fef-ddba8037e7e2,8,0,True,S,red,d1e0b11a-ffe3-4a90-906b-ec259d0e4cd8,dress,BRAND73,WHOLE_SALE
bc44b04a-3ca7-4a3d-8375-1e63e1fb0ec3,8,0,True,XL,red,d1e0b11a-ffe3-4a90-906b-ec259d0e4cd8,dress,BRAND73,WHOLE_SALE
7c3099fc-8d5f-46ea-b132-f4e5205ec326,9,0,False,L,white,cbd140f8-e164-4c5a-89b9-a40f901ee469,cardigan,BRAND134,MAINSTREAM
a857fbed-f2a0-42a9-a5c2-c95816db163d,9,0,True,M,blue_dark,ed433d8c-6bf4-4f3c-80f8-631fabc2316d,jumpsuit,BRAND112,NO_MAINSTREAM
15b157e9-767c-46d7-8d8b-48b007fe4de5,9,0,True,S,blue_dark,ed433d8c-6bf4-4f3c-80f8-631fabc2316d,jumpsuit,BRAND112,NO_MAINSTREAM
afceeed7-9ac9-4660-9ce4-39694eb0dd37,9,0,True,L,rust,2b2a9c73-8cc5-4bae-b800-ea80ee33e782,jumpsuit,BRAND119,MAINSTREAM
7fd7ba88-2524-4ad7-9848-8a1d4325b163,9,0,True,L,rust,ed433d8c-6bf4-4f3c-80f8-631fabc2316d,jumpsuit,BRAND112,NO_MAINSTREAM
f25be625-a7ab-4a95-a40f-93e9ec8be2ff,9,0,True,XXL,black,0781e39f-5b9d-4f53-b624-1f3289255025,top,BRAND121,NO_MAINSTREAM
66f4e3af-3d8f-4dfb-b106-88bef30a24fb,7,28,True,S,orange,806567d7-8605-4835-ada3-66936ed1f65b,tshirt,BRAND63,NO_MAINSTREAM
1b4390e0-829a-45f8-a7a4-da64bc281d9b,8,0,True,UNQ,green_dark,035b64da-ee33-44a3-9751-78758faf650e,skirt,BRAND65,WHOLE_SALE
58c00c89-346b-4cac-91f6-e07cc530387b,9,0,True,S,beige,799b50c7-2712-47eb-9c87-d1069fe9ac7d,shirt,BRAND161,NO_MAINSTREAM
d614574a-3236-40b3-b076-f5303352210a,9,0,True,M,ecru,3fbd87f9-e8a7-4533-bf0b-f35906cc47ee,jacket,BRAND105,WHOLE_SALE
0c0aa3ac-0e44-4931-a334-5c4da2b518a7,8,0,True,L,gray_light,687494f8-af7f-489f-a0ff-ae935a64b83a,sweater,BRAND101,NO_MAINSTREAM
ba5c7303-0ff9-47a8-a64e-f6d3a23946a6,9,0,True,XXL,white,2319dad6-dce6-44c2-b340-bffe29478e67,jeans,BRAND132,NO_MAINSTREAM
9039e9e4-e0cc-4c2d-9f0e-a64f9d291ee1,9,0,True,S,brown,a310d8bf-528e-4985-ac22-12896505c17c,pant,BRAND60,WHOLE_SALE
03f085bb-90dc-48e3-b09c-431b9cf14769,9,1,True,XXL,yellow,7df5c131-4c17-47da-85b1-38e138226e04,jacket,BRAND89,MAINSTREAM
7d4c4c9b-0724-41ff-b3fe-3de32003e668,9,0,True,XL,blue_dark,86ad4f0f-f742-4073-8fb3-e7239dec6031,jeans,BRAND119,MAINSTREAM
1cfd1a18-2b80-473c-8b54-8b3a35a66a8c,9,0,True,M,pink,735761e6-8f79-43c9-8279-a7af97fe00eb,top,BRAND55,MAINSTREAM
d83b5803-2f5e-4b1c-bf9c-e4cce9e6e31b,9,1,True,XS,brick,c5f64def-33c9-4f98-9920-1921e24c201a,jumpsuit,BRAND112,NO_MAINSTREAM
b272fade-cf01-4709-b8b3-1a6f17242467,9,0,True,XS,ecru,3191180b-e386-4be0-8cf0-298124f03c2d,top,BRAND55,MAINSTREAM
3210f636-38e1-4c4e-b773-39c27626a17c,9,0,True,L,beige,b078763d-3dc8-412f-8f99-d23161a17192,top,BRAND55,MAINSTREAM
e19db48c-e1e7-4eaa-ae80-4be1d5ac48be,9,0,True,XS,black,189276bd-07fb-48ff-b20d-c3b0ba835981,dress,BRAND54,MAINSTREAM
59360cb3-33de-4bb4-a7ae-dd3fb6a2f970,9,0,True,M,ecru,dc74bff5-2a72-41bc-b75d-9459666842ff,dress,BRAND54,MAINSTREAM
35928ea5-2884-4edc-b8a1-1ea71fb64299,9,2,True,S,black,9c10d32f-4bba-4e18-989c-01172245a814,top,BRAND35,MAINSTREAM
3211899b-19d8-4180-85c4-e46528741d13,9,0,True,S,ecru,dc74bff5-2a72-41bc-b75d-9459666842ff,dress,BRAND54,MAINSTREAM
73690121-ab67-4979-8473-55a5aa035123,8,0,True,L,khaki,2845a931-d52a-434e-a47c-2e4067c27c0a,jeans,BRAND165,WHOLE_SALE
5b92f437-b262-41ce-bf6b-9f43052d3c16,8,0,True,M,khaki,2845a931-d52a-434e-a47c-2e4067c27c0a,jeans,BRAND165,WHOLE_SALE
3d134cf9-c9a4-4771-9796-094dd192fbf8,8,0,True,S,khaki,2845a931-d52a-434e-a47c-2e4067c27c0a,jeans,BRAND165,WHOLE_SALE
3fead33e-607a-4f6b-b182-68a7e9d75743,8,0,True,XL,khaki,2845a931-d52a-434e-a47c-2e4067c27c0a,jeans,BRAND165,WHOLE_SALE
a3c5e871-9ee9-41ca-9cbc-613b096a0b61,8,0,True,L,black,d733bca2-2991-4689-a176-99f084fccb1e,dress,BRAND6,WHOLE_SALE
008edda1-5280-411b-b625-039c1a8a79df,8,0,True,X4XL,black,4a334601-7f6e-4a77-aca0-ab22d9623d88,pant,BRAND13,MAINSTREAM
8d09ff78-5640-4631-a5e9-b0d6717024b1,8,0,True,XXXL,black,4a334601-7f6e-4a77-aca0-ab22d9623d88,pant,BRAND13,MAINSTREAM
8df720cf-fa25-420b-a41e-805293295ed9,8,0,True,L,black,dd71caca-5da1-4d33-a349-73c729ff76a8,pant,BRAND119,MAINSTREAM
b3debd9a-9868-46a5-8007-c13bfcf2ad0a,8,0,True,M,black,dd71caca-5da1-4d33-a349-73c729ff76a8,pant,BRAND119,MAINSTREAM
44e996d5-236e-4b0a-a3f8-eca935074326,8,0,True,XL,black,dd71caca-5da1-4d33-a349-73c729ff76a8,pant,BRAND119,MAINSTREAM
1e5cade2-0a56-4ef4-a773-2a09b32d01c7,9,0,True,M,yellow_light,1735d199-d25f-4c35-a527-a712cc3f0808,jacket,BRAND142,MAINSTREAM
a2778b4e-d121-409d-8702-73c0cf5eb195,8,0,True,L,garnet,a99551fc-9d2a-4d39-a61a-1be1b3e62fdd,top,BRAND73,WHOLE_SALE
67c1031c-d848-416b-80b5-301a67a575f0,8,1,True,S,green_dark,a1b0c5c4-f7c8-4b4a-a0dc-85a0b4c6f6ff,jacket,BRAND167,OWN_PRODUCTION
d5b4086e-a909-4ad8-a969-33e5085d8e21,8,0,False,XL,white,9537c7da-279c-4cb5-9d91-6e80b1ad2ce2,top,BRAND125,OWN_PRODUCTION
e342fe7b-4ea5-4569-bccf-8dc8d8f79381,8,7,True,L,yellow,03e0ae12-5abc-42c2-9e4e-bb759917cb15,parka,BRAND40,NO_MAINSTREAM
805df360-3fce-4fe1-8db0-64e63912eeab,8,0,True,L,camel,065370c6-20e8-4066-a7e9-523638582316,cardigan,BRAND40,NO_MAINSTREAM
0672f6b2-be26-427c-bf96-d2abe2e6f67d,8,0,True,S,camel,065370c6-20e8-4066-a7e9-523638582316,cardigan,BRAND40,NO_MAINSTREAM
352e1d91-f44d-4662-b38d-6cd343350990,8,0,True,XL,camel,065370c6-20e8-4066-a7e9-523638582316,cardigan,BRAND40,NO_MAINSTREAM
71820910-d8c7-4410-befd-20b819441c29,8,0,True,M,garnet,bd11dea9-221d-49cf-9b04-0e93e28640ea,sweater,BRAND142,MAINSTREAM
b4ff2825-a9bc-47d6-a329-d8403c0ea384,8,0,True,M,mustand,bd11dea9-221d-49cf-9b04-0e93e28640ea,sweater,BRAND142,MAINSTREAM
3fea80ff-c53c-482b-a2e0-5734644feff0,8,0,True,XS,black,dd71caca-5da1-4d33-a349-73c729ff76a8,pant,BRAND119,MAINSTREAM
86c72a72-3fe4-4d2b-b9c7-c01e00f0c451,8,0,True,L,beige,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
9b803413-31e1-4b69-96ff-5d293c2f156f,8,0,True,M,beige,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
3d8be3d4-ba87-45ec-9e98-f927ae2f7b78,8,0,True,S,beige,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
59040068-f6fc-426f-8132-d1ba33ad8d32,8,0,True,XL,beige,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
0e320d7c-18d9-4afa-8ee7-53c95862be90,8,0,True,XS,beige,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
5a9dcb3a-e84c-4e39-8657-27d40e3bcfab,8,0,True,XS,black,ac8f2885-c4e7-47af-a33f-5efa8c2a9fe7,jacket,BRAND102,MAINSTREAM
b3a8e727-68d0-41cd-af8f-569876884ce2,8,0,True,XL,black,0a58fa98-c5f4-4486-b6b2-edfe541bda8c,skirt,BRAND142,MAINSTREAM
33f0a27c-90a0-42b4-a0ae-ebaae878c758,9,0,True,S,blue_dark,4f043918-306c-4cd7-9e91-46d6d0e9400e,tshirt,BRAND83,MAINSTREAM
e0847796-b462-40ee-ba6e-1f297ea61bc4,8,0,True,L,black,88866904-7383-4a3f-b357-0687c615cada,skirt,BRAND142,MAINSTREAM
44ce88ab-dcee-4d2f-bdae-b6a8fa7ec07f,9,0,True,XXL,garnet,4f043918-306c-4cd7-9e91-46d6d0e9400e,tshirt,BRAND83,MAINSTREAM
721396ab-9b1f-4194-959f-439d80b4b8ad,8,0,True,S,black,19d65bb9-7d1c-4c5f-a4cf-5e6560a2c7fc,shirt,BRAND55,MAINSTREAM
c4c7c9fa-a392-4782-9ebf-d3e938dca08d,8,0,True,XL,black,19d65bb9-7d1c-4c5f-a4cf-5e6560a2c7fc,shirt,BRAND55,MAINSTREAM
36464b36-d53f-4f7e-a214-489deb53bec9,8,0,True,XS,black,19d65bb9-7d1c-4c5f-a4cf-5e6560a2c7fc,shirt,BRAND55,MAINSTREAM
ce124bc2-1091-420f-b955-6f8ffc1b9ddb,8,0,True,XXL,black,c6329399-8f68-4cc8-919c-123fad022a52,pant,BRAND52,OWN_PRODUCTION
12d6f093-7a60-4b07-9511-92296bae63ea,8,0,True,L,black,0a58fa98-c5f4-4486-b6b2-edfe541bda8c,skirt,BRAND142,MAINSTREAM
71814027-ec3d-4043-a6cf-dcc28b132118,9,0,True,L,brown,1735d199-d25f-4c35-a527-a712cc3f0808,jacket,BRAND142,MAINSTREAM
c0bbd054-cf76-4862-b5c4-9c529f3a472c,8,0,True,M,black,0a58fa98-c5f4-4486-b6b2-edfe541bda8c,skirt,BRAND142,MAINSTREAM
c2b922b5-6560-4539-a19e-92c3adafac23,9,0,True,L,blue_dark,ed433d8c-6bf4-4f3c-80f8-631fabc2316d,jumpsuit,BRAND112,NO_MAINSTREAM
3df422e7-f4a7-4050-a8d7-5e92fae3cabc,9,0,True,XXXL,garnet,e6ca4f03-d6af-407c-9332-4463d1e44c4b,tshirt,BRAND83,MAINSTREAM
717d227f-5804-4370-b33b-50978ae7c4bf,8,0,True,S,black,0a58fa98-c5f4-4486-b6b2-edfe541bda8c,skirt,BRAND142,MAINSTREAM
ae0bd551-2074-45e0-a5ea-22514a370c23,9,0,True,XXXL,garnet,4f043918-306c-4cd7-9e91-46d6d0e9400e,tshirt,BRAND83,MAINSTREAM
352028de-2cf6-4560-829c-663478242618,9,6,True,X4XL,black,9fb7646a-16ee-4d79-9396-456616369eda,top,BRAND167,OWN_PRODUCTION
9dce28a7-f1d7-41ff-bc2a-3f4266c4440e,8,0,False,M,white,1bd45aff-737f-4387-bd8c-307f97fe667d,tshirt,BRAND54,MAINSTREAM
7d522621-46b0-47c6-8ab5-ef0cd73066cc,8,0,True,M,black,a8306588-0318-4e84-a655-dedd5110f8b5,skirt,BRAND54,MAINSTREAM
77cbbf83-5631-47f0-ac29-706b2f849c52,8,0,True,XL,black,a8306588-0318-4e84-a655-dedd5110f8b5,skirt,BRAND54,MAINSTREAM
da39fb1f-58f1-4871-baae-cb56eddf435a,8,0,True,XS,black,a8306588-0318-4e84-a655-dedd5110f8b5,skirt,BRAND54,MAINSTREAM
c998ef39-4f56-46d6-bea7-bf01cd06c41a,8,0,True,XXL,black,a8306588-0318-4e84-a655-dedd5110f8b5,skirt,BRAND54,MAINSTREAM
0fbf8f1c-9c52-46d5-bae3-60470c6f1d56,8,0,True,XXXL,black,a8306588-0318-4e84-a655-dedd5110f8b5,skirt,BRAND54,MAINSTREAM
068915ff-5a5e-4e42-ba41-81db7a2fdd59,8,0,False,L,white,1bd45aff-737f-4387-bd8c-307f97fe667d,tshirt,BRAND54,MAINSTREAM
70e19f69-ca6c-4ef8-a480-15e40e2d0538,9,0,True,XS,brick,fc958f65-d737-4353-91c4-85e917e7e5c9,jumpsuit,BRAND40,NO_MAINSTREAM
e34ed0b7-69aa-4748-8fdb-9e2bd9de66d5,9,0,True,XS,blue_dark,fd183461-0e9d-4082-9ed8-abeb2fc6eb19,top,BRAND163,NO_MAINSTREAM
b52150e0-74fd-4dfc-ac64-565450ab905c,9,1,True,M,blue_dark,ddebd99c-a64c-46e1-94e8-b2ac8a779c4e,short,BRAND121,NO_MAINSTREAM
7e1b644a-7b1f-40f8-bcfb-3ac1b466d5bf,8,0,True,S,black,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
56be590b-b8fe-46e2-80d1-91d9ae44b1cc,9,0,True,XL,blue_light,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
685581f7-50d9-479d-b0dd-0e5655217ea8,9,0,True,XXL,blue_light,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
a3718ed0-dfbe-479f-a50c-b249dc31361f,8,0,True,L,salmon,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
34f09598-4d2b-4bf2-a64c-c10eddc511b4,8,0,True,XXL,black,2269c883-8356-49a9-ba26-372589b70b28,shirt,BRAND55,MAINSTREAM
4cb278ae-7550-4133-8556-e08502b06bdc,8,0,True,L,black,1483c682-a304-4733-9275-db8f60c2511c,dress,BRAND110,NO_MAINSTREAM
b74c573b-8e45-42f4-8794-c1a71d754e55,8,0,True,XL,black,1483c682-a304-4733-9275-db8f60c2511c,dress,BRAND110,NO_MAINSTREAM
5a42575d-a60b-4060-b17e-3823268c1856,8,0,True,XXL,black,1483c682-a304-4733-9275-db8f60c2511c,dress,BRAND110,NO_MAINSTREAM
251df204-4ac1-4ffd-bcc7-9fb83e595895,8,0,True,XL,black,ddc5debb-c05b-45b7-b78a-25977ae1f5a0,dress,BRAND110,NO_MAINSTREAM
fbfe3853-25a5-4700-be72-133fef4e72cb,8,0,True,L,black,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
44cf3b61-5a79-4713-9bd8-123d4bc3441a,8,0,True,M,khaki,e7fbea57-dbc1-4356-a938-8bc2278a2269,shirt,BRAND4,WHOLE_SALE
71f946fb-0cff-4bcd-866f-6c06f52585ac,8,0,True,L,black,26507409-d13c-41c5-9765-ba152eb5bb4b,top,BRAND33,NO_MAINSTREAM
a46f0123-185f-4aba-87e3-7671071bc033,8,0,True,M,black,26507409-d13c-41c5-9765-ba152eb5bb4b,top,BRAND33,NO_MAINSTREAM
bd8eeac0-5d18-463f-b364-11393ed5067f,8,0,True,L,black,5467f150-b95d-47f8-b5b1-cae0ca4e92e5,skirt,BRAND29,WHOLE_SALE
6e2883e2-48f2-4b8e-9da6-e1168a9a11c0,8,0,True,M,black,5467f150-b95d-47f8-b5b1-cae0ca4e92e5,skirt,BRAND29,WHOLE_SALE
0de4b61c-64e4-472f-b88d-d61ffff17d5c,8,0,True,S,black,5467f150-b95d-47f8-b5b1-cae0ca4e92e5,skirt,BRAND29,WHOLE_SALE
e0d71642-ccc1-45b0-820f-bd054ad63f1e,9,0,False,M,green_dark,18064421-0c98-4450-84fc-729117121ba5,jumpsuit,BRAND91,WHOLE_SALE
79d20f05-dda2-460a-bace-271f2ab46029,8,0,True,XL,rust,065370c6-20e8-4066-a7e9-523638582316,cardigan,BRAND40,NO_MAINSTREAM
5aee4057-30ed-4891-b446-339a6f3b915d,8,0,True,M,black,03d8aa2b-4754-482d-b483-662128ac98f9,skirt,BRAND135,WHOLE_SALE
c49b61b7-9ac1-475e-a96e-e0a092e13c84,9,31,True,X4XL,black,562c7d77-70cf-48d9-86c1-bba657d68439,skirt,BRAND74,MAINSTREAM
33f15800-1c2f-40e3-baa8-84e843fec53d,8,0,True,XL,blue_dark,f8db87b5-bbf7-4397-b731-14b533a3c413,pant,BRAND106,WHOLE_SALE
6e64284f-7e62-40ac-a4e8-fefc7fcc8208,8,0,True,XXL,blue_dark,f8db87b5-bbf7-4397-b731-14b533a3c413,pant,BRAND106,WHOLE_SALE
b4f2069e-023d-4360-ac4d-f757ce022004,9,0,True,XL,khaki,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
d8ab5df5-4bca-47ba-a1bc-611201fde6b9,8,0,True,L,green_dark,3acb6351-4038-4087-9558-1726b31339f1,jacket,BRAND91,WHOLE_SALE
6874b6ed-5947-4fcb-82c5-999cf438f848,8,0,True,M,green_dark,3acb6351-4038-4087-9558-1726b31339f1,jacket,BRAND91,WHOLE_SALE
c8e36777-aaaa-47b3-9b53-1ef09ab2a8aa,8,0,True,S,green_dark,3acb6351-4038-4087-9558-1726b31339f1,jacket,BRAND91,WHOLE_SALE
8464c65a-529b-426b-895c-49f77a028426,8,0,True,L,black,545a9cb6-1281-4198-8390-8663686c76f4,short,BRAND91,WHOLE_SALE
bb9d37be-e3dd-4fea-90ed-cc1950eb304a,8,0,True,M,taupe,77eb8b11-4f97-4557-a203-ecbdb0efae76,shirt,BRAND91,WHOLE_SALE
e3de24a3-0b92-4b3c-bb73-cbf3d90cd964,8,0,True,S,rust,0f741818-4a1b-4929-b461-2a3ff4ec49e2,shirt,BRAND15,WHOLE_SALE
991274ed-7d6b-4355-b9d0-1454ed5f65e4,8,77,True,UNQ,red,5fa50bf1-1cc8-4af9-a12a-6c13c60899f1,scarf,BRAND133,OWN_PRODUCTION
2306f44b-5c6a-4adb-93f6-f130a0b54ffb,9,0,True,L,blue_light,1e5c86d4-4711-4710-985c-cedb35169cdb,short,BRAND89,MAINSTREAM
3b8109c0-7e3c-4d47-8475-59f046fb5518,9,0,True,L,khaki,79139595-80b1-4151-be8c-c2b94b8b318b,short,BRAND132,NO_MAINSTREAM
3fed5da4-1471-4691-a5f0-4d49451c71af,9,1,True,UNQ,aubergine,94a0c2a2-0f4b-4bfb-90bd-048fe8ea7ee8,bag,BRAND167,OWN_PRODUCTION
329e5f4f-44b4-4a81-a99f-399551d0ec4f,8,0,True,M,red,060864de-e640-492d-a01b-50abe09670ee,skirt,BRAND91,WHOLE_SALE
76fa84e5-338b-466d-9d96-730aa490ddb6,8,0,True,S,red,060864de-e640-492d-a01b-50abe09670ee,skirt,BRAND91,WHOLE_SALE
8f528147-d86b-4d8a-9de3-b6470622fbd1,9,0,True,XXL,pink,0dd2e4e3-4efa-45d7-b8ec-dc3b603a4c70,top,BRAND55,MAINSTREAM
2bf1c5c2-58fa-4fdd-b4fc-6b9a0f1608a0,8,0,True,M,blue,8015cc46-7d24-483a-9b5e-0cdfc8f1c61b,jeans,BRAND120,WHOLE_SALE
b3268fa1-b4b6-4d17-b850-d8ad1d420841,9,0,True,L,coral,51d27755-5f36-443a-a500-760f30a99122,jacket,BRAND35,MAINSTREAM
1fcd6282-8d24-4d42-8882-9a2f5b7ffaef,9,0,True,L,blue_light,6f5ffe76-aa34-4a45-abec-57a4b7978f07,dress,BRAND4,WHOLE_SALE
6b0f82e7-4d5a-4d91-952a-fa0bfa2cf4bc,8,0,True,M,black,ef747555-7c4b-4f4a-8e70-0d79ce7de008,skirt,BRAND91,WHOLE_SALE
c7607520-f37f-4a31-a8a5-622010232a4f,8,0,True,XL,blue_dark,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
a19f88fc-c80d-41e0-bbcc-4d522a73ec46,8,0,True,XXL,blue_dark,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
3bd5f4c5-1461-40dd-b586-879068b174c8,8,0,True,L,black,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
3706c2c7-28d7-4671-8c7e-83db18c5f047,9,45,True,M,black,9c7f69a7-3ac7-4483-a9de-e8ebdc45929c,jeans,BRAND163,NO_MAINSTREAM
52edbf41-c382-4701-9f61-93c998673ea9,8,0,True,S,black,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
94fc3a49-6478-4a10-9fb8-477f381141da,9,0,True,XL,green_dark,2ba971cc-b600-4166-be88-389df9123388,top,BRAND163,NO_MAINSTREAM
54da72e0-3fd4-415b-8d38-e681c10f11c9,9,1,True,M,blue_dark,2f3489c9-2352-4095-909a-133ff64695a3,top,BRAND9,NO_MAINSTREAM
a1e5e95a-a917-45cb-8283-9165dbb6965e,9,1,True,XL,fuchsia,add90bab-30cc-4f85-ad93-d0fa82801995,pant,BRAND117,NO_MAINSTREAM
fca6ffc9-08ff-49be-b809-2d9ec91864a4,8,0,True,S,blue,8015cc46-7d24-483a-9b5e-0cdfc8f1c61b,jeans,BRAND120,WHOLE_SALE
ea001036-930b-4e1e-895e-ae99afdb6380,8,0,True,XL,blue,8015cc46-7d24-483a-9b5e-0cdfc8f1c61b,jeans,BRAND120,WHOLE_SALE
304b2fa4-5d50-40be-8d5b-43a53a4d5890,8,0,True,XS,blue,8015cc46-7d24-483a-9b5e-0cdfc8f1c61b,jeans,BRAND120,WHOLE_SALE
d82b7c3a-e4a3-4fc0-961e-02825e9fd196,9,0,True,M,pink,bedf0f8c-1120-40dc-8f9d-26fd8f9358e7,sweater,BRAND16,NO_MAINSTREAM
aaa19902-fd27-41cd-8081-26bfca467f23,9,0,True,XL,pink,bedf0f8c-1120-40dc-8f9d-26fd8f9358e7,sweater,BRAND16,NO_MAINSTREAM
7166547b-5235-44ab-9833-9d9a1d66ba2f,8,0,True,XL,black,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
baf71d1d-60a9-4061-80a5-8bf999e55d8d,8,0,True,XXL,black,956cc98a-2f6f-46a6-87d4-908f447da4c6,pant,BRAND49,WHOLE_SALE
845e4bea-ee79-47c4-ad03-c4a00bb7ecaf,8,0,True,L,black,0b82e1d3-469c-466c-81b7-bb91d603fb5e,pant,BRAND49,WHOLE_SALE
312b9dcd-8184-43e2-8a89-ae2be24d6104,9,0,True,S,black,7376dc40-f2df-4d3e-8084-299ef7765879,short,BRAND55,MAINSTREAM
0fc854ed-794c-43f1-ba70-5fb672ac1e3a,9,0,True,XL,black,7376dc40-f2df-4d3e-8084-299ef7765879,short,BRAND55,MAINSTREAM
108976ad-1fc8-4a7a-a72a-3ae0c708328f,9,0,True,M,black,7376dc40-f2df-4d3e-8084-299ef7765879,short,BRAND55,MAINSTREAM
f128ff1a-280f-4ff0-a79f-cafa7eb718a5,8,0,True,M,gray_light,106719dc-5018-42c4-afa7-42e35e2a0e29,sweater,BRAND102,MAINSTREAM
4db0166f-8718-4dd1-9c11-602e4ba1599b,8,0,True,S,gray_light,106719dc-5018-42c4-afa7-42e35e2a0e29,sweater,BRAND102,MAINSTREAM
83e3ac9d-d36b-49bd-813d-1b420e09f466,9,0,True,XL,ecru,2ba971cc-b600-4166-be88-389df9123388,top,BRAND163,NO_MAINSTREAM
7bd9f07c-3ee5-4c1b-b8e5-690550695701,9,2,True,S,blue_dark,2f3489c9-2352-4095-909a-133ff64695a3,top,BRAND9,NO_MAINSTREAM
ac05dd79-4f50-426d-b551-f423d6c5556e,8,0,True,L,beige,a336c1be-df19-4bf0-8cb7-1645d20cd770,sweater,BRAND145,NO_MAINSTREAM
1c4b952f-950c-40b0-a360-29af1149d960,9,0,False,XS,white,06a8e26d-582c-4cb0-b47a-11954f665840,shirt,BRAND9,NO_MAINSTREAM
6bd321ed-6625-46d4-aff3-98f4ca5828dd,8,0,True,XS,black,78794b7f-1012-4a0c-a510-6ddef5208009,dress,BRAND54,MAINSTREAM
04e51aa8-7699-4ceb-aac9-0109a16023c9,8,0,True,XXL,black,78794b7f-1012-4a0c-a510-6ddef5208009,dress,BRAND54,MAINSTREAM
837d8b78-2ee2-4a2c-b5ed-4803db687102,8,0,True,XXXL,black,78794b7f-1012-4a0c-a510-6ddef5208009,dress,BRAND54,MAINSTREAM
e116acb3-bc3f-47d2-9c3c-a7210eea552e,8,0,True,S,black,32586724-6cae-4ced-bb0b-e9f94bd8bd49,short,BRAND91,WHOLE_SALE
02456fcc-2831-4c06-926d-7991e74517a6,9,6,True,M,blue_dark,ad966813-ff9c-4841-afdb-c5d6de59063e,jeans,BRAND138,PREMIUM
10703dd9-03f0-46f7-ad8d-5a24b6e38409,8,3,True,L,salmon,a336c1be-df19-4bf0-8cb7-1645d20cd770,sweater,BRAND145,NO_MAINSTREAM
0d039f05-f412-4e93-b64e-e74da84f93a2,9,0,True,L,black,06a8e26d-582c-4cb0-b47a-11954f665840,shirt,BRAND9,NO_MAINSTREAM
ae30bc58-a32a-4011-834b-faccfc81fe1f,8,0,True,M,gray_light,130084c5-5edd-4c00-be64-4c035f77f94a,sweater,BRAND102,MAINSTREAM
50831e45-a5cf-436d-bca0-e24179d9ba7c,8,0,True,XL,gray_light,130084c5-5edd-4c00-be64-4c035f77f94a,sweater,BRAND102,MAINSTREAM
